ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
IFS3,NYSE,Stock,USD,,,False
IFT,NYSE,Stock,USD,2011-02-08,2015-08-31,False
IFUL,NASDAQ,Stock,USD,,,False
IG,NASDAQ,Stock,USD,1990-04-17,2015-10-23,False
IGAC,NASDAQ,Stock,USD,2025-12-22,2026-02-18,False
IGAC,NASDAQ,Stock,USD,2020-12-01,2023-01-11,False
IGACR,NASDAQ,Stock,USD,2025-12-22,2026-02-18,False
IGACU,NASDAQ,Stock,USD,2020-10-01,2023-01-11,False
IGACU,NASDAQ,Stock,USD,2025-11-25,2026-02-18,False
IGACW,NASDAQ,Stock,USD,2020-11-23,2023-01-11,False
IGAF,NASDAQ,Stock,USD,,,False
IGATY,NYSE,Stock,USD,2005-12-08,2013-10-17,False
IGC,NYSE MKT,Stock,USD,2006-04-13,2026-02-18,False
IGC,NYSE,Stock,USD,,,False
IGC-WS,NYSE MKT,Stock,USD,,,False
IGCA,NASDAQ,Stock,USD,,,False
IGCWS,NYSE MKT,Stock,USD,2011-02-08,2021-03-08,False
IGEM,NYSE ARCA,Stock,USD,2016-07-14,2018-07-31,False
IGEN1,NASDAQ,Stock,USD,,,False
IGIC,NASDAQ,Stock,USD,2020-03-18,2026-02-18,False
IGICW,NASDAQ,Stock,USD,2020-03-19,2023-10-04,False
IGLC,NASDAQ,Stock,USD,,,False
IGLD,NASDAQ,Stock,USD,1999-08-06,2019-11-29,False
IGLPA,NYSE,Stock,USD,,,False
IGMS,NASDAQ,Stock,USD,2019-09-18,2025-08-14,False
IGNX,NASDAQ,Stock,USD,,,False
IGNYU,NASDAQ,Stock,USD,2021-01-28,2022-11-01,False
IGOC,NASDAQ,Stock,USD,,,False
IGOI,NASDAQ,Stock,USD,2000-06-30,2022-01-18,False
IGR-R,NYSE,Stock,USD,2023-03-14,2023-04-05,False
IGR-R-W,NYSE,Stock,USD,2023-03-09,2023-03-13,False
IGR1,NYSE,Stock,USD,,,False
IGRRT,NYSE,Stock,USD,,,False
IGT,NYSE,Stock,USD,,,False
IGTA,NASDAQ,Stock,USD,2022-01-21,2026-02-18,False
IGTAR,NASDAQ,Stock,USD,2022-01-25,2026-02-18,False
IGTAU,NASDAQ,Stock,USD,2021-12-09,2026-02-18,False
IGTAW,NASDAQ,Stock,USD,2022-01-24,2026-02-18,False
IGTE,NASDAQ,Stock,USD,1996-12-17,2015-07-01,False
IGTI,NASDAQ,Stock,USD,,,False
IGZ,NYSE ARCA,Stock,USD,2013-02-19,2026-02-18,False
IH,NYSE,Stock,USD,2020-10-09,2026-02-18,False
IH,NYSE,Stock,USD,,,False
IHC,NYSE,Stock,USD,1990-03-26,2022-02-15,False
IHCO,NASDAQ,Stock,USD,,,False
IHG,NYSE,Stock,USD,2003-04-10,2026-02-18,False
IHHI,NASDAQ,Stock,USD,,,False
IHI1,NYSE,Stock,USD,,,False
IHR,NYSE,Stock,USD,2006-12-28,2010-03-17,False
IHRT,NASDAQ,Stock,USD,2019-05-07,2026-02-18,False
IHS,NYSE,Stock,USD,2021-10-14,2026-02-18,False
IHS,NYSE,Stock,USD,2005-11-11,2016-07-20,False
IHSC,NASDAQ,Stock,USD,,,False
IHT,NYSE MKT,Stock,USD,1987-12-30,2026-02-18,False
IIAC,NYSE,Stock,USD,2021-01-11,2021-12-17,False
IIAC-U,NYSE,Stock,USD,2020-11-19,2021-12-17,False
IIAC-WS,NYSE,Stock,USD,2021-01-11,2021-12-17,False
III,NASDAQ,Stock,USD,2007-02-12,2026-02-18,False
IIII,NASDAQ,Stock,USD,2021-02-08,2022-12-21,False
IIIIU,NASDAQ,Stock,USD,2020-12-18,2022-12-21,False
IIIIW,NASDAQ,Stock,USD,2021-02-08,2022-12-21,False
IIIN,NYSE,Stock,USD,1992-03-17,2026-02-18,False
IIIV,NASDAQ,Stock,USD,2018-06-21,2026-02-18,False
IILG,NASDAQ,Stock,USD,,,False
IILGV,NASDAQ,Stock,USD,2016-04-11,2016-05-20,False
IIN,NASDAQ,Stock,USD,1980-03-17,2022-05-24,False
IINN,NASDAQ,Stock,USD,2021-07-14,2026-02-18,False
IINNW,NASDAQ,Stock,USD,2021-07-14,2026-02-18,False
IINT,NASDAQ,Stock,USD,,,False
IIPR,NYSE,Stock,USD,2016-12-01,2026-02-18,False
IIPR-P-A,NYSE,Stock,USD,2017-10-24,2026-02-18,False
IIR,NYSE,Stock,USD,,,False
IISX,NASDAQ,Stock,USD,,,False
IIVI,NASDAQ,Stock,USD,2020-07-02,2023-06-30,False
IIXL,NASDAQ,Stock,USD,,,False
IKAN,NASDAQ,Stock,USD,2005-09-22,2015-09-28,False
IKGH,NASDAQ,Stock,USD,2008-10-17,2017-04-26,False
IKN,NYSE,Stock,USD,2006-12-28,2008-11-21,False
IKNX,NASDAQ,Stock,USD,,,False
IKOS,NASDAQ,Stock,USD,,,False
IKT,NASDAQ,Stock,USD,2020-12-23,2026-02-18,False
IL,NYSE,Stock,USD,2016-01-04,2017-01-19,False
ILA-A,NYSE,Stock,USD,,,False
ILAC,NASDAQ,Stock,USD,,,False
ILAG,NASDAQ,Stock,USD,2022-07-13,2026-02-18,False
ILAS,NYSE,Stock,USD,,,False
ILCO,NASDAQ,Stock,USD,,,False
ILEIQ,NYSE,Stock,USD,,,False
ILFO,NASDAQ,Stock,USD,,,False
ILG,NASDAQ,Stock,USD,2008-08-12,2018-08-31,False
ILG,NASDAQ,Stock,USD,,,False
ILI,NYSE,Stock,USD,,,False
ILLR,NYSE,Stock,USD,,,False
ILMN,NASDAQ,Stock,USD,2000-07-28,2026-02-18,False
ILMN-V,NASDAQ,Stock,USD,,,False
ILMNV,NASDAQ,Stock,USD,2024-06-18,2026-02-18,False
ILN,NYSE,Stock,USD,,,False
ILNC,NYSE,Stock,USD,,,False
ILND,NASDAQ,Stock,USD,,,False
ILNTQ,NASDAQ,Stock,USD,,,False
ILOG,NASDAQ,Stock,USD,,,False
ILPT,NASDAQ,Stock,USD,2018-01-12,2026-02-18,False
ILSE,NASDAQ,Stock,USD,,,False
ILUM,NASDAQ,Stock,USD,2017-09-29,2017-10-19,False
ILXO,NASDAQ,Stock,USD,,,False
ILXRQ,NYSE,Stock,USD,,,False
IM,NYSE,Stock,USD,2016-01-04,2016-12-13,False
IMA,NASDAQ,Stock,USD,2021-03-26,2026-02-18,False
IMA1,NYSE,Stock,USD,,,False
IMAA,NASDAQ,Stock,USD,2026-01-23,2026-02-18,False
IMAB,NASDAQ,Stock,USD,,,False
IMACW,NASDAQ,Stock,USD,2019-02-13,2024-02-09,False
IMAG,NASDAQ,Stock,USD,,,False
IMAN,NASDAQ,Stock,USD,,,False
IMAQ,NASDAQ,Stock,USD,2021-08-17,2026-02-18,False
IMAQR,NASDAQ,Stock,USD,2021-08-17,2026-02-18,False
IMAQU,NASDAQ,Stock,USD,2021-07-29,2026-02-18,False
IMAQW,NASDAQ,Stock,USD,2021-08-17,2026-02-18,False
IMAT,NASDAQ,Stock,USD,,,False
IMAX,NYSE,Stock,USD,1994-06-10,2026-02-18,False
IMBIL,NASDAQ,Stock,USD,2021-09-29,2023-07-17,False
IMCC,NASDAQ,Stock,USD,2020-05-20,2026-02-18,False
IMCC,NASDAQ,Stock,USD,,,False
IMCIW,NASDAQ,Stock,USD,,,False
IMCL,NASDAQ,Stock,USD,2016-01-19,2018-10-05,False
IMCR,NASDAQ,Stock,USD,2021-02-05,2026-02-18,False
IMCX,NASDAQ,Stock,USD,,,False
IMDC1,NASDAQ,Stock,USD,,,False
IMDX,NASDAQ,Stock,USD,2016-01-04,2026-02-18,False
IMDZ,NASDAQ,Stock,USD,2014-07-24,2019-04-02,False
IMG,NASDAQ,Stock,USD,2017-10-13,2026-02-18,False
IMGC,NASDAQ,Stock,USD,,,False
IMGN,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
IMGO,NASDAQ,Stock,USD,2021-07-16,2023-01-11,False
IMGX1,NASDAQ,Stock,USD,,,False
IMH-P--B,NYSE,Stock,USD,2008-11-24,2022-11-15,False
IMH-P--C,NYSE,Stock,USD,2008-11-21,2022-11-15,False
IMI,NASDAQ,Stock,USD,2011-11-18,2019-09-20,False
IMI1,NYSE,Stock,USD,,,False
IMIC,NASDAQ,Stock,USD,,,False
IMIIQ,NASDAQ,Stock,USD,,,False
IMKTA,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
IMMCQ,NASDAQ,Stock,USD,,,False
IMMP,NASDAQ,Stock,USD,2012-04-17,2026-02-18,False
IMMR,NASDAQ,Stock,USD,1999-11-12,2026-02-18,False
IMMU,NASDAQ,Stock,USD,1990-03-26,2020-10-23,False
IMMV,NASDAQ,Stock,USD,,,False
IMMX,NASDAQ,Stock,USD,2021-12-16,2026-02-18,False
IMN,NYSE,Stock,USD,,,False
IMNM,NASDAQ,Stock,USD,2020-10-02,2026-02-18,False
IMNN,NASDAQ,Stock,USD,1999-03-01,2026-02-18,False
IMNY,NASDAQ,Stock,USD,,,False
IMO,NYSE MKT,Stock,USD,1986-07-16,2026-02-18,False
IMOS,NASDAQ,Stock,USD,2001-06-19,2026-02-18,False
IMOS1,NASDAQ,Stock,USD,,,False
IMP,NYSE,Stock,USD,,,False
IMPC1,NASDAQ,Stock,USD,,,False
IMPCQ,NYSE,Stock,USD,2010-01-04,2012-05-22,False
IMPP,NASDAQ,Stock,USD,2021-12-07,2026-02-18,False
IMPPP,NASDAQ,Stock,USD,2021-12-06,2026-02-18,False
IMPPV,NASDAQ,Stock,USD,2023-06-14,2023-06-21,False
IMPR,NYSE,Stock,USD,2014-06-24,2016-09-26,False
IMPTQ,NASDAQ,Stock,USD,,,False
IMPV,NASDAQ,Stock,USD,2011-11-09,2019-01-10,False
IMPX,NASDAQ,Stock,USD,,,False
IMPX,NYSE,Stock,USD,2020-11-23,2022-09-26,False
IMPX-U,NYSE,Stock,USD,2020-10-01,2022-09-26,False
IMPX-WS,NYSE,Stock,USD,2020-11-23,2022-09-26,False
IMRA,NYSE ARCA,Stock,USD,2025-04-03,2026-02-18,False
IMRN,NASDAQ,Stock,USD,2017-06-09,2026-02-18,False
IMRNW,NASDAQ,Stock,USD,2017-06-09,2022-06-10,False
IMRS,NASDAQ,Stock,USD,,,False
IMRX,NASDAQ,Stock,USD,2021-07-30,2026-02-18,False
IMS,NYSE,Stock,USD,2014-04-03,2016-10-11,False
IMSAY,NYSE,Stock,USD,,,False
IMSC,NASDAQ,Stock,USD,,,False
IMSCQ,NYSE,Stock,USD,2016-01-04,2017-08-28,False
IMSR,NASDAQ,Stock,USD,2025-10-28,2026-02-18,False
IMSR,NASDAQ,Stock,USD,2024-10-10,2025-10-28,False
IMSRW,NASDAQ,Stock,USD,2024-10-10,2026-02-18,False
IMSV,NASDAQ,Stock,USD,,,False
IMTC1,NASDAQ,Stock,USD,,,False
IMTE,NASDAQ,Stock,USD,2017-08-11,2026-02-18,False
IMTKA,NASDAQ,Stock,USD,,,False
IMTR,NASDAQ,Stock,USD,,,False
IMTX,NASDAQ,Stock,USD,2020-07-02,2026-02-18,False
IMTXW,NASDAQ,Stock,USD,2020-07-02,2025-06-30,False
IMUC-WS,NYSE MKT,Stock,USD,2016-08-12,2018-10-16,False
IMUL,NASDAQ,Stock,USD,,,False
IMUX,NASDAQ,Stock,USD,2014-04-17,2026-02-18,False
IMV,NASDAQ,Stock,USD,,,False
IMVT,NASDAQ,Stock,USD,2019-12-19,2026-02-18,False
IMVTU,NASDAQ,Stock,USD,2019-05-10,2020-06-15,False
IMVTW,NASDAQ,Stock,USD,2019-12-19,2020-06-15,False
IMXI,NASDAQ,Stock,USD,2017-03-27,2026-02-18,False
INAB,NASDAQ,Stock,USD,2021-07-30,2026-02-18,False
INAC,NASDAQ,Stock,USD,2025-07-30,2026-02-18,False
INACR,NASDAQ,Stock,USD,2025-07-30,2026-02-18,False
INACU,NASDAQ,Stock,USD,2025-07-01,2026-02-18,False
INAGY,NASDAQ,Stock,USD,,,False
INAI,NASDAQ,Stock,USD,,,False
INAI1,NASDAQ,Stock,USD,,,False
INAP,NASDAQ,Stock,USD,,,False
INAPQ,NASDAQ,Stock,USD,1999-09-29,2020-04-30,False
INAQ,NASDAQ,Stock,USD,,,False
INAQU,NASDAQ,Stock,USD,2021-09-02,2026-02-18,False
INAQU,NASDAQ,Stock,USD,2020-09-03,2021-02-09,False
INB1,NYSE,Stock,USD,,,False
INBI1,NASDAQ,Stock,USD,,,False
INBK,NASDAQ,Stock,USD,2004-12-28,2026-02-18,False
INBKL,NASDAQ,Stock,USD,2016-10-12,2021-10-01,False
INBKZ,NASDAQ,Stock,USD,2019-06-17,2026-02-18,False
INBS,NASDAQ,Stock,USD,2020-12-23,2026-02-18,False
INBX,NASDAQ,Stock,USD,2024-05-29,2026-02-18,False
INBX,NASDAQ,Stock,USD,2020-08-19,2024-05-30,False
INBX-V,NASDAQ,Stock,USD,,,False
INBXV,NASDAQ,Stock,USD,2024-05-28,2024-05-29,False
INCB,NASDAQ,Stock,USD,,,False
INCC1,NASDAQ,Stock,USD,,,False
INCR,NASDAQ,Stock,USD,2019-01-28,2021-08-31,False
INCR,NASDAQ,Stock,USD,2014-11-07,2026-02-18,False
IND,NYSE,Stock,USD,2003-10-08,2026-02-18,False
IND-CL,NYSE,Stock,USD,2016-08-11,2016-09-14,False
INDB,NASDAQ,Stock,USD,1990-03-27,2026-02-18,False
INDG,NASDAQ,Stock,USD,,,False
INDI,NASDAQ,Stock,USD,2021-06-10,2026-02-18,False
INDIW,NASDAQ,Stock,USD,2021-06-11,2023-11-08,False
INDO,NYSE MKT,Stock,USD,2019-12-20,2026-02-18,False
INDP,NASDAQ,Stock,USD,2015-08-04,2026-02-18,False
INDQA,NASDAQ,Stock,USD,,,False
INDT,NASDAQ,Stock,USD,1997-06-18,2023-06-29,False
INDUU,NASDAQ,Stock,USD,2017-07-27,2018-12-03,False
INDUW,NASDAQ,Stock,USD,2017-08-21,2017-09-18,False
INDV,NASDAQ,Stock,USD,2014-12-29,2026-02-18,False
INEI,NASDAQ,Stock,USD,,,False
INEL,NASDAQ,Stock,USD,,,False
INEO,NASDAQ,Stock,USD,2024-10-23,2025-12-03,False
INEO,NASDAQ,Stock,USD,2025-12-04,2026-02-18,False
INET1,NASDAQ,Stock,USD,,,False
INET2,NASDAQ,Stock,USD,,,False
INF-A,NYSE,Stock,USD,,,False
INFA,NASDAQ,Stock,USD,1999-04-29,2026-02-18,False
INFA,NYSE,Stock,USD,2021-10-27,2025-11-17,False
INFD,NASDAQ,Stock,USD,,,False
INFM,NASDAQ,Stock,USD,,,False
INFN,NASDAQ,Stock,USD,2007-06-07,2025-02-28,False
INFN1,NASDAQ,Stock,USD,,,False
INFO,NYSE,Stock,USD,2014-06-19,2022-02-28,False
INFO1,NASDAQ,Stock,USD,1996-08-23,2014-06-18,False
INFQ,NYSE,Stock,USD,2026-02-17,2026-02-18,False
INFQ-WS,NYSE,Stock,USD,2026-02-17,2026-02-18,False
INFRA,NASDAQ,Stock,USD,,,False
INFU,NYSE MKT,Stock,USD,2007-12-27,2026-02-18,False
INFU1,NASDAQ,Stock,USD,,,False
INFY,NYSE,Stock,USD,1999-03-11,2026-02-18,False
ING,NYSE,Stock,USD,1996-11-18,2026-02-18,False
ING-24,NYSE,Stock,USD,,,False
ING-29,NYSE,Stock,USD,,,False
INGA,NYSE,Stock,USD,,,False
INGE,NASDAQ,Stock,USD,,,False
INGM,NYSE,Stock,USD,2024-10-24,2026-02-18,False
INGN,NASDAQ,Stock,USD,2014-02-14,2026-02-18,False
INGR,NYSE,Stock,USD,1997-12-11,2026-02-18,False
INHD,NASDAQ,Stock,USD,2023-12-14,2026-02-18,False
INHM,NASDAQ,Stock,USD,,,False
INHX,NASDAQ,Stock,USD,,,False
ININ,NASDAQ,Stock,USD,2016-01-04,2016-12-02,False
INIT,NASDAQ,Stock,USD,,,False
INKA,NASDAQ,Stock,USD,2021-03-01,2023-03-23,False
INKAU,NASDAQ,Stock,USD,2021-01-07,2023-03-23,False
INKP,NASDAQ,Stock,USD,,,False
INKT,NASDAQ,Stock,USD,2021-10-15,2026-02-18,False
INKT,NASDAQ,Stock,USD,,,False
INLD,NASDAQ,Stock,USD,,,False
INLF,NASDAQ,Stock,USD,2025-01-02,2026-02-18,False
INLN,NASDAQ,Stock,USD,,,False
INLQ,NASDAQ,Stock,USD,,,False
INLX,NYSE MKT,Stock,USD,2015-03-10,2026-02-18,False
INM,NASDAQ,Stock,USD,2007-07-24,2026-02-18,False
INM,NASDAQ,Stock,USD,,,False
INMB,NASDAQ,Stock,USD,2019-02-04,2026-02-18,False
INMD,NASDAQ,Stock,USD,2019-08-08,2026-02-18,False
INMD,NASDAQ,Stock,USD,2001-01-02,2012-09-20,False
INMD1,NASDAQ,Stock,USD,,,False
INMG,NASDAQ,Stock,USD,,,False
INMRY,NASDAQ,Stock,USD,,,False
INMX,NASDAQ,Stock,USD,,,False
INN,NYSE,Stock,USD,2011-02-09,2026-02-18,False
INN-P-B,NYSE,Stock,USD,2011-02-09,2017-12-08,False
INN-P-C,NYSE,Stock,USD,2013-03-21,2018-03-19,False
INN-P-D,NYSE,Stock,USD,2016-06-21,2021-09-03,False
INN-P-E,NYSE,Stock,USD,2017-11-03,2026-02-18,False
INN-P-F,NYSE,Stock,USD,2021-08-06,2026-02-18,False
INNL,NASDAQ,Stock,USD,2014-07-25,2017-08-03,False
INNL1,NASDAQ,Stock,USD,,,False
INNTW,NASDAQ,Stock,USD,2016-07-08,2021-08-16,False
INNV,NASDAQ,Stock,USD,2021-03-04,2026-02-18,False
INO,NASDAQ,Stock,USD,1998-12-08,2026-02-18,False
INOC,NASDAQ,Stock,USD,,,False
INOD,NASDAQ,Stock,USD,1993-08-11,2026-02-18,False
INOV,NASDAQ,Stock,USD,2015-02-12,2021-11-24,False
INOV1,NASDAQ,Stock,USD,,,False
INPHQ,NASDAQ,Stock,USD,2016-01-04,2018-07-06,False
INPX,NASDAQ,Stock,USD,2011-07-14,2024-03-12,False
INPX-V,NASDAQ,Stock,USD,,,False
INPXV,NASDAQ,Stock,USD,2023-03-06,2023-03-14,False
INR,NYSE,Stock,USD,2025-01-31,2026-02-18,False
INRG,NASDAQ,Stock,USD,,,False
INRSA,NASDAQ,Stock,USD,,,False
INRX,NASDAQ,Stock,USD,,,False
INS,NYSE,Stock,USD,,,False
INSE,NASDAQ,Stock,USD,2016-12-29,2026-02-18,False
INSEW,NASDAQ,Stock,USD,2016-12-28,2021-12-23,False
INSG,NASDAQ,Stock,USD,2000-11-21,2026-02-18,False
INSGY,NASDAQ,Stock,USD,,,False
INSI1,NASDAQ,Stock,USD,,,False
INSM,NASDAQ,Stock,USD,2000-06-01,2026-02-18,False
INSN,NASDAQ,Stock,USD,,,False
INSP,NYSE,Stock,USD,2018-05-03,2026-02-18,False
INSS,NASDAQ,Stock,USD,,,False
INST,NYSE,Stock,USD,2021-07-22,2024-11-13,False
INST,NYSE,Stock,USD,2015-11-13,2020-03-23,False
INSUU,NASDAQ,Stock,USD,2019-03-20,2020-10-14,False
INSV,NYSE,Stock,USD,2012-11-27,2015-11-02,False
INSW,NYSE,Stock,USD,2016-12-01,2026-02-18,False
INSW-P-A,NYSE,Stock,USD,2018-06-20,2022-08-04,False
INSW-W,NYSE,Stock,USD,2016-11-16,2016-12-07,False
INSWPA,NYSE,Stock,USD,,,False
INSY,NASDAQ,Stock,USD,,,False
INT,NYSE,Stock,USD,,,False
INTA,NASDAQ,Stock,USD,2021-06-30,2026-02-18,False
INTD,NASDAQ,Stock,USD,,,False
INTF1,NASDAQ,Stock,USD,,,False
INTG,NASDAQ,Stock,USD,1995-08-18,2026-02-18,False
INTJ,NASDAQ,Stock,USD,2024-03-20,2026-02-18,False
INTLL,NASDAQ,Stock,USD,2016-01-04,2016-10-19,False
INTM,BATS,Stock,USD,2025-07-23,2026-02-18,False
INTN,NASDAQ,Stock,USD,,,False
INTR,NASDAQ,Stock,USD,2022-06-23,2026-02-18,False
INTS,NASDAQ,Stock,USD,,,False
INTS,NASDAQ,Stock,USD,2023-06-30,2026-02-18,False
INTT,NYSE MKT,Stock,USD,1997-06-17,2026-02-18,False
INTX,NASDAQ,Stock,USD,2004-04-30,2019-01-11,False
INTXA,NASDAQ,Stock,USD,,,False
INTZ,NASDAQ,Stock,USD,2012-07-26,2026-02-18,False
INUV,NYSE MKT,Stock,USD,1998-08-04,2026-02-18,False
INV,NASDAQ,Stock,USD,2024-10-03,2026-02-18,False
INVA,NASDAQ,Stock,USD,2004-10-05,2026-02-18,False
INVC,NASDAQ,Stock,USD,2017-10-16,2019-01-22,False
INVE,NASDAQ,Stock,USD,1997-10-07,2026-02-18,False
INVHY,NYSE,Stock,USD,,,False
INVN,NYSE ARCA,Stock,USD,2011-11-16,2026-02-18,False
INVR,NASDAQ,Stock,USD,,,False
INVX,NYSE,Stock,USD,1997-10-23,2026-02-18,False
INVZ,NASDAQ,Stock,USD,2021-04-05,2026-02-18,False
INVZW,NASDAQ,Stock,USD,2021-04-06,2026-02-18,False
INWK,NASDAQ,Stock,USD,2006-08-16,2020-10-02,False
INXBV,NASDAQ,Stock,USD,2024-05-29,2024-05-29,False
INXI,NASDAQ,Stock,USD,,,False
INXN,NYSE,Stock,USD,2011-01-28,2020-03-13,False
INYYQ,NASDAQ,Stock,USD,,,False
INZ,NYSE,Stock,USD,2002-12-17,2017-02-21,False
INZ-CL,NYSE,Stock,USD,,,False
INZY,NASDAQ,Stock,USD,2020-07-24,2025-07-01,False
IO,NYSE,Stock,USD,,,False
IOAC,NASDAQ,Stock,USD,2022-01-04,2023-12-28,False
IOACU,NASDAQ,Stock,USD,2021-10-27,2023-12-28,False
IOBT,NASDAQ,Stock,USD,2021-11-05,2026-02-18,False
IOC,NYSE,Stock,USD,2004-09-08,2017-03-02,False
IOI,NYSE,Stock,USD,,,False
IOMI,NASDAQ,Stock,USD,,,False
IOMT,NASDAQ,Stock,USD,2017-09-25,2026-02-18,False
ION,NASDAQ,Stock,USD,,,False
IONA,NASDAQ,Stock,USD,,,False
IONQ,NYSE,Stock,USD,2021-01-04,2026-02-18,False
IONQ-WS,NYSE,Stock,USD,2021-10-01,2026-02-18,False
IONQ-WS,NYSE,Stock,USD,2021-01-04,2022-12-23,False
IONR,NASDAQ,Stock,USD,2022-06-30,2026-02-18,False
IONS,NASDAQ,Stock,USD,1991-05-17,2026-02-18,False
IOR,NYSE MKT,Stock,USD,1992-03-17,2026-02-18,False
IOSP,NASDAQ,Stock,USD,1998-05-13,2026-02-18,False
IOT,NYSE,Stock,USD,2003-01-02,2017-08-25,False
IOT,NYSE,Stock,USD,2021-12-15,2026-02-18,False
IOTR,NASDAQ,Stock,USD,2025-04-10,2026-02-18,False
IOTS,NASDAQ,Stock,USD,2015-10-27,2020-06-29,False
IOVA,NASDAQ,Stock,USD,2010-10-15,2026-02-18,False
IOX,NASDAQ,Stock,USD,,,False
IP-WI,NYSE,Stock,USD,,,False
IPA,NASDAQ,Stock,USD,,,False
IPAR,NASDAQ,Stock,USD,1991-08-20,2026-02-18,False
IPAS,NASDAQ,Stock,USD,2003-09-29,2019-02-13,False
IPAXU,NASDAQ,Stock,USD,2021-09-22,2023-02-13,False
IPB,NYSE,Stock,USD,2004-01-20,2026-02-18,False
IPCC,NASDAQ,Stock,USD,2003-02-12,2018-07-05,False
IPCM,NASDAQ,Stock,USD,2008-01-25,2015-11-20,False
IPCR,NASDAQ,Stock,USD,,,False
IPCS,NASDAQ,Stock,USD,,,False
IPCX,NASDAQ,Stock,USD,2025-06-16,2026-02-18,False
IPCXR,NASDAQ,Stock,USD,2025-06-16,2026-02-18,False
IPCXU,NASDAQ,Stock,USD,2025-04-25,2026-02-18,False
IPDN,NASDAQ,Stock,USD,2013-03-05,2026-02-18,False
IPET,NASDAQ,Stock,USD,,,False
IPEX,NASDAQ,Stock,USD,2025-03-07,2026-02-18,False
IPEXR,NASDAQ,Stock,USD,2025-03-07,2026-02-18,False
IPEXU,NASDAQ,Stock,USD,2025-02-13,2026-02-18,False
IPG,NYSE,Stock,USD,1987-11-05,2025-11-26,False
IPGP,NASDAQ,Stock,USD,2006-12-13,2026-02-18,False
IPHA,NASDAQ,Stock,USD,2019-10-17,2026-02-18,False
IPHI,NYSE,Stock,USD,2010-11-12,2021-04-20,False
IPHS,NASDAQ,Stock,USD,2006-11-02,2020-02-07,False
IPI,NYSE,Stock,USD,2008-04-22,2026-02-18,False
IPI1,NYSE,Stock,USD,,,False
IPII,NASDAQ,Stock,USD,2010-01-27,2012-10-23,False
IPITY,NASDAQ,Stock,USD,,,False
IPIXQ,NASDAQ,Stock,USD,,,False
IPK1,NYSE,Stock,USD,,,False
IPL-P-D,NYSE,Stock,USD,2014-09-22,2018-12-28,False
IPLDP,NASDAQ,Stock,USD,2018-12-31,2021-12-14,False
IPM,NASDAQ,Stock,USD,2018-03-12,2026-02-18,False
IPOA,NYSE,Stock,USD,2017-09-29,2019-10-25,False
IPOA-U,NYSE,Stock,USD,2017-09-14,2019-10-25,False
IPOA-WS,NYSE,Stock,USD,2017-09-29,2019-10-25,False
IPOB-U,NYSE,Stock,USD,2020-04-28,2020-12-18,False
IPOBU,NYSE,Stock,USD,,,False
IPOBWS,NYSE,Stock,USD,2020-06-18,2021-07-09,False
IPOC-U,NYSE,Stock,USD,2020-04-22,2021-01-07,False
IPOCU,NYSE,Stock,USD,,,False
IPOCWS,NYSE,Stock,USD,2020-06-12,2021-01-08,False
IPOD,NASDAQ,Stock,USD,2025-06-12,2026-02-18,False
IPOD,NYSE,Stock,USD,2020-11-30,2022-10-14,False
IPOD-U,NYSE,Stock,USD,2020-10-09,2022-10-14,False
IPODU,NASDAQ,Stock,USD,2025-05-07,2026-02-18,False
IPODW,NASDAQ,Stock,USD,2025-06-12,2026-02-18,False
IPOE-U,NYSE,Stock,USD,2020-10-09,2021-05-28,False
IPOE-WS,NYSE,Stock,USD,2020-11-30,2021-05-28,False
IPOF,NYSE,Stock,USD,2020-11-30,2022-10-14,False
IPOF-U,NYSE,Stock,USD,2020-10-09,2022-10-14,False
IPOF-WS,NYSE,Stock,USD,2020-11-30,2022-09-20,False
IPRT,NASDAQ,Stock,USD,,,False
IPS1,NYSE,Stock,USD,,,False
IPSC,NASDAQ,Stock,USD,2021-06-18,2026-02-18,False
IPST,NASDAQ,Stock,USD,2024-11-22,2026-02-18,False
IPSU,NASDAQ,Stock,USD,,,False
IPSW,NASDAQ,Stock,USD,,,False
IPT,NASDAQ,Stock,USD,2006-12-28,2013-05-09,False
IPV-U,NYSE,Stock,USD,2020-02-04,2021-03-12,False
IPVA-U,NYSE,Stock,USD,2021-03-05,2022-12-08,False
IPVA-WS,NYSE,Stock,USD,2021-04-26,2021-05-07,False
IPVF,NYSE MKT,Stock,USD,2021-04-26,2023-12-08,False
IPVF-U,NYSE MKT,Stock,USD,2021-03-05,2023-12-08,False
IPVF-WS,NYSE MKT,Stock,USD,2021-04-26,2023-12-08,False
IPVI,NASDAQ,Stock,USD,2021-04-30,2023-04-24,False
IPVIU,NASDAQ,Stock,USD,2021-03-05,2023-04-24,False
IPVIW,NASDAQ,Stock,USD,2021-04-30,2023-04-24,False
IPW,NASDAQ,Stock,USD,2021-05-12,2026-02-18,False
IPWR,NASDAQ,Stock,USD,2013-11-22,2026-02-18,False
IPX,NASDAQ,Stock,USD,2022-06-21,2026-02-18,False
IPXL,NASDAQ,Stock,USD,1995-12-19,2018-05-04,False
IPXXU,NASDAQ,Stock,USD,2023-05-25,2025-03-13,False
IQ,NASDAQ,Stock,USD,2018-03-29,2026-02-18,False
IQMD,NASDAQ,Stock,USD,2021-12-27,2023-05-04,False
